470 66 326
470 67 383
470 68 398
470 69 434
470 70 373
470 71 474
470 72 502
470 73 447
470 74 426
470 75 319
470 76 313
470 77 318
470 78 404
470 79 375
470 80 615
470 81 479
470 82 477
470 83 438
470 84 447
470 85 325
470 86 409
470 87 393
470 88 623
470 89 552
470 90 595
470 91 483
470 92 358
470 93 358
470 94 433
470 95 405
470 96 457
470 97 417
470 98 459
470 99 537
480 0 725
480 1 426
480 2 472
480 3 556
480 4 492
480 5 560
480 6 327
480 7 209
480 8 402
480 9 348
480 10 465
480 11 517
480 12 510
480 13 431
480 14 430
480 15 525
480 16 644
480 17 456
480 18 450
480 19 407
480 20 424
480 21 329
480 22 407
480 23 373
480 24 275
480 25 421
480 26 535
480 27 443
480 28 480
480 29 424
480 30 457
480 31 461
480 32 322
480 33 496
480 34 340
480 35 501
480 36 455
480 37 456
480 38 282
480 39 451
480 40 426
480 41 536
480 42 392
480 43 423
480 44 550
480 45 356
480 46 428
480 47 356
480 48 440
480 49 426
480 50 397
480 51 445
480 52 324
480 53 364
480 54 451
480 55 316
480 56 530
480 57 461
480 58 396
480 59 485
480 60 502
480 61 349
480 62 725
480 63 438
480 64 332
480 65 532
480 66 326
480 67 383
480 68 398
480 69 434
480 70 373
480 71 474
480 72 502
480 73 447
480 74 426
480 75 319
480 76 313
480 77 318
480 78 404
480 79 375
480 80 615
480 81 479
480 82 477
480 83 438
480 84 447
480 85 325
480 86 409
480 87 393
480 88 631
480 89 588
480 90 642
480 91 519
480 92 358
480 93 358
480 94 433
480 95 405
480 96 457
480 97 417
480 98 459
480 99 537
490 0 770
490 1 426
490 2 472
490 3 601
490 4 492
490 5 560
490 6 327
490 7 209
490 8 402
490 9 348
490 10 465
490 11 517
490 12 510
490 13 431
490 14 430
490 15 525
490 16 644
490 17 456
490 18 450
490 19 407
490 20 424
490 21 329
490 22 407
490 23 373
490 24 275
490 25 421
490 26 535
490 27 443
490 28 480
490 29 424
490 30 457
490 31 461
490 32 322
490 33 496
490 34 340
490 35 501
490 36 455
490 37 456
490 38 282
490 39 451
490 40 426
490 41 536
490 42 392
490 43 423
490 44 550
490 45 356
490 46 428
490 47 356
490 48 440
490 49 426
490 50 397
490 51 445
490 52 324
490 53 364
490 54 451
490 55 316
490 56 530
490 57 461
490 58 396
490 59 485
490 60 502
490 61 349
490 62 725
490 63 438
490 64 332
490 65 532
490 66 326
490 67 383
490 68 398
490 69 434
490 70 373
490 71 474
490 72 502
490 73 447
490 74 426
490 75 319
490 76 313
490 77 318
490 78 404
490 79 375
490 80 615
490 81 479
490 82 477
490 83 438
490 84 447
490 85 325
490 86 409
490 87 393
490 88 631
490 89 633
490 90 642
490 91 521
490 92 358
490 93 358
490 94 433
490 95 405
490 96 457
490 97 417
490 98 459
490 99 537
494.80000000004401 0 789
494.80000000004401 1 426
494.80000000004401 2 472
494.80000000004401 3 625
494.80000000004401 4 492
494.80000000004401 5 560
494.80000000004401 6 327
494.80000000004401 7 209
494.80000000004401 8 402
494.80000000004401 9 348
494.80000000004401 10 465
494.80000000004401 11 517
494.80000000004401 12 510
494.80000000004401 13 431
494.80000000004401 14 430
494.80000000004401 15 525
494.80000000004401 16 644
494.80000000004401 17 456
494.80000000004401 18 450
494.80000000004401 19 407
494.80000000004401 20 424
494.80000000004401 21 329
494.80000000004401 22 407
494.80000000004401 23 373
494.80000000004401 24 275
494.80000000004401 25 421
494.80000000004401 26 535
494.80000000004401 27 443
494.80000000004401 28 480
494.80000000004401 29 424
494.80000000004401 30 457
494.80000000004401 31 461
494.80000000004401 32 322
494.80000000004401 33 496
494.80000000004401 34 340
494.80000000004401 35 501
494.80000000004401 36 455
494.80000000004401 37 456
494.80000000004401 38 282
494.80000000004401 39 451
494.80000000004401 40 426
494.80000000004401 41 536
494.80000000004401 42 392
494.80000000004401 43 423
494.80000000004401 44 550
494.80000000004401 45 356
494.80000000004401 46 428
494.80000000004401 47 356
494.80000000004401 48 440
494.80000000004401 49 426
494.80000000004401 50 397
494.80000000004401 51 445
494.80000000004401 52 324
494.80000000004401 53 364
494.80000000004401 54 451
494.80000000004401 55 316
494.80000000004401 56 530
494.80000000004401 57 461
494.80000000004401 58 396
494.80000000004401 59 485
494.80000000004401 60 502
494.80000000004401 61 349
494.80000000004401 62 725
494.80000000004401 63 438
494.80000000004401 64 332
494.80000000004401 65 532
494.80000000004401 66 326
494.80000000004401 67 383
494.80000000004401 68 398
494.80000000004401 69 434
494.80000000004401 70 373
494.80000000004401 71 474
494.80000000004401 72 502
494.80000000004401 73 447
494.80000000004401 74 426
494.80000000004401 75 319
494.80000000004401 76 313
494.80000000004401 77 318
494.80000000004401 78 404
494.80000000004401 79 375
494.80000000004401 80 615
494.80000000004401 81 479
494.80000000004401 82 477
494.80000000004401 83 438
494.80000000004401 84 447
494.80000000004401 85 325
494.80000000004401 86 409
494.80000000004401 87 393
494.80000000004401 88 631
494.80000000004401 89 656
494.80000000004401 90 642
494.80000000004401 91 521
494.80000000004401 92 358
494.80000000004401 93 358
494.80000000004401 94 433
494.80000000004401 95 405
494.80000000004401 96 457
494.80000000004401 97 417
494.80000000004401 98 459
494.80000000004401 99 537
